,state,midwest,zip
1498,34,1,58103
1499,34,2,58103
1500,34,1,58103
1501,34,1,58103
1502,34,1,58103
1503,34,1,58103
1504,34,1,58103
1505,34,1,58103
1506,34,1,58103
1507,34,1,58103
1508,34,1,58103
1509,34,1,58103
1510,34,1,58103
1511,34,2,58103
1512,34,1,58103
1513,34,1,58103
1514,34,1,58103
1515,34,1,58103
1516,34,1,58103
1517,34,1,58103
1518,34,1,58103
1519,34,1,58103
1520,34,1,58103
1521,34,1,58103
1522,34,1,58103
1523,34,1,58102
1524,34,1,58102
1525,34,1,58102
1526,34,1,58102
1527,34,1,58102
1528,34,1,58102
1529,34,1,58102
1530,34,1,58102
1531,34,1,58102
1532,34,1,58102
1533,34,1,58102
1534,34,1,58102
1535,34,1,58102
1536,34,1,58102
1537,34,1,58102
1538,34,1,58102
1539,34,1,58102
1540,34,1,58102
1541,34,1,58102
1542,34,1,58102
1543,34,1,58102
1544,34,2,58102
1545,34,1,58102
1546,34,1,58102
1547,34,1,58102
1548,34,1,58102
1549,34,1,58078
1550,34,1,58078
1551,34,1,58078
1552,34,1,58078
1553,34,1,58078
1554,34,1,58078
1555,34,1,58078
1556,34,1,58078
1557,34,1,58078
1558,34,1,58078
1559,34,1,58078
1560,34,1,58078
1561,34,1,58078
1562,34,1,58078
1563,34,1,58078
1564,34,1,58078
1565,34,1,58078
1566,34,1,58078
1567,34,1,58078
1568,34,1,58078
1569,34,2,58078
1570,34,1,58078
1571,34,1,58078
1572,34,1,58078
1573,34,1,58078
1574,34,1,58078
1575,34,1,58077
1576,34,1,58077
1577,34,1,58075
1578,34,1,58075
1579,34,1,58075
1580,34,1,58075
1581,34,1,58075
1582,34,1,58075
1583,34,1,58075
1584,34,1,58072
1585,34,1,58072
1586,34,1,58072
1587,34,1,58072
1588,34,1,58072
1589,34,1,58068
1590,34,2,58060
1591,34,1,58060
1592,34,1,58056
1593,34,2,58054
1594,34,1,58051
1595,34,1,58051
1596,34,1,58048
1597,34,1,58047
1598,34,1,58047
1599,34,1,58047
1600,34,1,58045
1601,34,1,58041
1602,34,1,58041
1603,34,1,58040
1604,34,1,58027
1605,34,1,58027
1606,34,1,58012
1607,34,1,58012
1608,34,1,58012
1609,34,2,58009
1610,57,1,54982
1611,57,1,54971
1612,57,2,54971
1613,57,1,54968
1614,57,1,54963
1615,57,1,54961
1616,57,1,54961
1617,57,1,54956
1618,57,1,54956
1619,57,1,54952
1620,57,1,54937
1621,57,1,54935
1622,57,1,54935
1623,57,1,54935
1624,57,1,54913
1625,57,2,54913
1626,57,1,54911
1627,57,1,54911
1628,57,1,54911
1629,57,1,54902
1630,57,1,54901
1631,57,1,54901
1632,57,1,54901
1633,57,1,54880
1634,57,1,54856
1635,57,1,54830
1636,57,1,54805
1637,57,1,54751
1638,57,1,54738
1639,57,1,54703
1640,57,1,54703
1641,57,1,54701
1642,57,1,54701
1643,57,1,54664
1644,57,1,54660
1645,57,1,54656
1646,57,1,54656
1647,57,1,54653
1648,57,1,54650
1649,57,1,54636
1650,57,1,54636
1651,57,2,54631
1652,57,1,54601
1653,57,1,54601
1654,57,1,54494
1655,57,1,54481
1656,57,1,54481
1657,57,1,54475
1658,57,1,54469
1659,57,1,54467
1660,57,1,54467
1661,57,1,54452
1662,57,1,54452
1663,57,1,54449
1664,57,1,54449
1665,57,1,54426
1666,57,1,54423
1667,57,1,54414
1668,57,1,54403
1669,57,1,54403
1670,57,2,54402
1671,57,1,54401
1672,57,1,54401
1673,57,1,54401
1674,57,1,54401
1675,57,1,54401
1676,57,1,54313
1677,57,1,54313
1678,57,1,54304
1679,57,1,54303
1680,57,1,54302
1681,57,1,54302
1682,57,1,54301
1683,57,1,54301
1684,57,1,54301
1685,57,1,54241
1686,57,1,54230
1687,57,1,54228
1688,57,2,54201
1689,57,1,54180
1690,57,1,54157
1691,57,1,54154
1692,57,1,54154
1693,57,1,54135
1694,57,1,54115
1695,57,1,54024
1696,57,1,54022
1697,57,1,54022
1698,57,1,54017
1699,57,1,54016
1700,57,1,54011
1701,57,1,53955
1702,57,2,53950
1703,57,1,53933
1704,57,1,53925
1705,57,1,53916
1706,57,1,53913
1707,57,1,53913
1708,57,1,53718
1709,57,1,53718
1710,57,1,53716
1711,57,1,53713
1712,57,1,53713
1713,57,1,53704
1714,57,2,53607
1715,57,1,53597
1716,57,1,53597
1717,57,1,53590
1718,57,1,53590
1719,57,1,53590
1720,57,1,53590
1721,57,1,53590
1722,57,1,53589
1723,57,1,53581
1724,57,1,53575
1725,57,1,53562
1726,57,1,53562
1727,57,1,53562
1728,57,1,53560
1729,57,1,53559
1730,57,1,53548
1731,57,1,53548
1732,57,1,53546
1733,57,1,53546
1734,57,1,53546
1735,57,1,53538
1736,57,1,53536
1737,57,1,53527
1738,57,1,53527
1739,57,1,53525
1740,57,1,53511
1741,57,1,53406
1742,57,1,53406
1743,57,1,53406
1744,57,2,53406
1745,57,1,53402
1746,57,1,53308
1747,57,1,53228
1748,57,1,53227
1749,57,1,53227
1750,57,1,53227
1751,57,1,53227
1752,57,1,53226
1753,57,1,53225
1754,57,1,53225
1755,57,1,53225
1756,57,1,53225
1757,57,1,53223
1758,57,1,53222
1759,57,1,53221
1760,57,1,53221
1761,57,1,53221
1762,57,1,53221
1763,57,1,53221
1764,57,1,53220
1765,57,1,53220
1766,57,1,53219
1767,57,1,53219
1768,57,1,53218
1769,57,1,53218
1770,57,1,53217
1771,57,1,53216
1772,57,1,53216
1773,57,1,53216
1774,57,1,53215
1775,57,1,53215
1776,57,1,53215
1777,57,1,53215
1778,57,1,53214
1779,57,1,53213
1780,57,1,53213
1781,57,1,53212
1782,57,1,53211
1783,57,1,53211
1784,57,1,53211
1785,57,1,53210
1786,57,1,53210
1787,57,1,53210
1788,57,1,53210
1789,57,1,53208
1790,57,1,53207
1791,57,1,53207
1792,57,1,53206
1793,57,1,53205
1794,57,1,53205
1795,57,1,53205
1796,57,1,53202
1797,57,1,53190
1798,57,1,53189
1799,57,1,53189
1800,57,1,53188
1801,57,1,53186
1802,57,1,53186
1803,57,1,53185
1804,57,1,53183
1805,57,1,53154
1806,57,1,53154
1807,57,1,53151
1808,57,1,53149
1809,57,2,53144
1810,57,1,53144
1811,57,1,53142
1812,57,1,53140
1813,57,1,53110
1814,57,1,53110
1815,32,2,53105
1816,57,1,53098
1817,57,1,53095
1818,57,1,53083
1819,57,1,53066
1820,57,1,53061
1821,57,1,53058
1822,57,1,53051
1823,57,1,53051
1824,57,1,53051
1825,57,1,53042
1826,57,1,53033
1827,57,1,53033
1828,57,1,53029
1829,57,1,53027
1830,57,1,53022
1831,57,1,53014
1832,57,1,53005
1833,57,1,53005
1834,34,1,50501
1835,32,1,50106
1836,34,1,50104
1837,34,2,50104
1838,27,1,49868
1839,57,1,49858
1840,27,2,49829
1841,27,1,49802
1842,27,2,49783
1843,27,1,49783
1844,27,1,49746
1845,27,1,49696
1846,27,1,49684
1847,27,1,49668
1848,27,1,49660
1849,27,1,49626
1850,27,1,49548
1851,27,1,49546
1852,27,1,49519
1853,27,1,49509
1854,27,1,49507
1855,27,1,49506
1856,27,1,49504
1857,27,1,49503
1858,27,1,49503
1859,27,1,49503
1860,27,1,49503
1861,27,1,49503
1862,27,1,49461
1863,27,1,49451
1864,27,1,49444
1865,27,1,49442
1866,27,2,49442
1867,27,1,49442
1868,27,1,49442
1869,27,1,49441
1870,27,1,49431
1871,27,1,49429
1872,27,2,49426
1873,27,1,49412
1874,27,2,49349
1875,27,1,49345
1876,27,1,49345
1877,27,1,49342
1878,27,1,49333
1879,27,1,49329
1880,27,1,49326
1881,27,1,49307
1882,27,2,49307
1883,27,1,49301
1884,27,1,49266
1885,27,1,49264
1886,27,1,49256
1887,27,1,49242
1888,27,1,49240
1889,27,2,49203
1890,27,1,49093
1891,27,1,49092
1892,27,1,49091
1893,27,1,49068
1894,27,1,49064
1895,27,1,49055
1896,27,1,49042
1897,27,1,49036
1898,27,2,49028
1899,27,1,49024
1900,27,1,49017
1901,27,2,49012
1902,27,1,49010
1903,27,1,49009
1904,27,1,49004
1905,27,1,49002
1906,27,1,49001
1907,27,1,48912
1908,27,1,48911
1909,27,1,48910
1910,27,1,48910
1911,27,1,48906
1912,27,2,48906
1913,27,1,48892
1914,27,1,48883
1915,27,1,48879
1916,27,1,48875
1917,27,1,48872
1918,27,1,48867
1919,27,1,48864
1920,27,1,48858
1921,27,1,48850
1922,27,1,48849
1923,27,1,48846
1924,27,1,48843
1925,27,1,48843
1926,27,1,48843
1927,27,2,48820
1928,27,2,48817
1929,27,1,48817
1930,27,2,48811
1931,27,1,48750
1932,27,1,48750
1933,27,1,48741
1934,27,2,48723
1935,27,1,48708
1936,27,1,48656
1937,27,1,48642
1938,27,1,48642
1939,27,1,48642
1940,27,1,48625
1941,27,2,48607
1942,27,1,48603
1943,27,1,48602
1944,27,2,48602
1945,27,1,48529
1946,27,2,48529
1947,27,1,48507
1948,27,1,48507
1949,27,2,48506
1950,27,1,48506
1951,27,1,48506
1952,27,2,48505
1953,27,1,48505
1954,27,1,48504
1955,27,2,48504
1956,27,1,48502
1957,27,1,48475
1958,27,2,48458
1959,27,1,48449
1960,27,2,48444
1961,27,1,48423
1962,27,1,48375
1963,27,1,48371
1964,27,1,48342
1965,27,1,48340
1966,27,1,48336
1967,27,1,48336
1968,27,1,48335
1969,27,1,48331
1970,27,1,48329
1971,27,1,48329
1972,27,1,48326
1973,27,1,48316
1974,27,1,48316
1975,27,1,48312
1976,27,1,48310
1977,27,1,48309
1978,27,1,48307
1979,27,1,48307
1980,27,1,48306
1981,27,2,48306
1982,27,1,48237
1983,27,2,48237
1984,27,1,48235
1985,27,2,48229
1986,27,2,48224
1987,27,1,48224
1988,27,1,48223
1989,27,1,48221
1990,27,1,48220
1991,27,2,48212
1992,27,1,48212
1993,27,2,48207
1994,27,1,48204
1995,27,1,48203
1996,27,1,48195
1997,27,1,48188
1998,27,1,48187
1999,27,1,48186
2000,27,1,48185
2001,27,2,48184
2002,27,1,48184
2003,27,2,48182
2004,27,1,48182
2005,27,1,48180
2006,27,1,48169
2007,27,1,48168
2008,27,1,48162
2009,27,2,48161
2010,27,1,48152
2011,27,2,48146
2012,27,2,48141
2013,27,1,48134
2014,27,2,48126
2015,27,1,48125
2016,27,1,48125
2017,27,1,48118
2018,27,1,48109
2019,27,1,48108
2020,27,1,48101
2021,27,1,48101
2022,27,1,48101
2023,27,2,48093
2024,27,1,48091
2025,27,1,48089
2026,27,2,48089
2027,27,1,48083
2028,27,1,48076
2029,27,1,48076
2030,27,1,48076
2031,27,1,48071
2032,27,1,48066
2033,27,1,48066
2034,27,2,48063
2035,27,1,48062
2036,27,1,48060
2037,27,2,48060
2038,27,1,48060
2039,27,1,48045
2040,27,1,48045
2041,27,1,48044
2042,27,1,48044
2043,27,1,48036
2044,27,1,48035
2045,27,1,48021
2046,19,1,47959
2047,19,1,47952
2048,19,1,47950
2049,19,1,47933
2050,19,1,47933
2051,19,2,47933
2052,19,1,47932
2053,19,1,47923
2054,19,1,47909
2055,19,1,47909
2056,19,1,47909
2057,19,1,47909
2058,19,1,47906
2059,19,2,47906
2060,19,1,47906
2061,19,1,47905
2062,19,1,47905
2063,19,1,47905
2064,19,2,47904
2065,19,1,47904
2066,19,1,47901
2067,19,1,47901
2068,19,1,47882
2069,19,1,47882
2070,19,1,47882
2071,19,1,47868
2072,19,1,47850
2073,19,1,47842
2074,19,2,47842
2075,19,1,47838
2076,19,1,47807
2077,19,1,47804
2078,19,1,47803
2079,19,1,47803
2080,19,1,47803
2081,19,1,47802
2082,19,1,47802
2083,19,1,47720
2084,19,2,47720
2085,19,1,47720
2086,19,1,47720
2087,19,1,47715
2088,19,1,47715
2089,19,1,47715
2090,19,1,47715
2091,19,1,47715
2092,19,2,47714
2093,19,1,47714
2094,19,1,47714
2095,19,2,47714
2096,19,2,47712
2097,19,1,47712
2098,19,2,47711
2099,19,1,47711
2100,19,1,47711
2101,19,2,47710
2102,19,1,47710
2103,19,1,47670
2104,19,1,47670
2105,19,1,47670
2106,19,1,47660
2107,19,1,47648
2108,19,1,47638
2109,19,1,47630
2110,19,1,47630
2111,19,1,47610
2112,19,1,47601
2113,19,1,47591
2114,19,1,47591
2115,19,1,47516
2116,19,1,47512
2117,19,1,47501
2118,19,1,47460
2119,19,1,47460
2120,19,1,47459
2121,19,1,47449
2122,19,1,47446
2123,19,1,47441
2124,19,1,47441
2125,19,1,47438
2126,19,1,47429
2127,19,1,47424
2128,19,1,47424
2129,19,1,47421
2130,19,2,47421
2131,19,2,47406
2132,19,1,47406
2133,19,1,47404
2134,19,1,47404
2135,19,2,47403
2136,19,1,47403
2137,19,1,47401
2138,19,1,47374
2139,19,1,47374
2140,19,1,47374
2141,19,1,47374
2142,19,1,47374
2143,19,1,47374
2144,19,1,47374
2145,19,1,47362
2146,19,1,47356
2147,19,1,47348
2148,19,1,47341
2149,19,2,47334
2150,19,1,47334
2151,19,1,47331
2152,19,1,47331
2153,19,1,47331
2154,19,1,47331
2155,19,1,47331
2156,19,1,47327
2157,19,1,47304
2158,19,1,47303
2159,19,1,47303
2160,19,1,47302
2161,19,1,47283
2162,19,1,47281
2163,19,1,47274
2164,19,1,47274
2165,19,2,47274
2166,19,1,47274
2167,19,1,47265
2168,19,2,47265
2169,19,2,47265
2170,19,1,47250
2171,19,1,47240
2172,19,1,47240
2173,19,1,47240
2174,19,2,47240
2175,19,1,47232
2176,19,1,47203
2177,19,1,47201
2178,19,1,47201
2179,19,1,47201
2180,19,1,47175
2181,19,2,47170
2182,19,2,47167
2183,19,1,47165
2184,19,1,47165
2185,19,1,47165
2186,19,1,47161
2187,19,1,47150
2188,19,2,47150
2189,19,1,47150
2190,19,1,47150
2191,19,1,47141
2192,19,1,47130
2193,19,1,47129
2194,19,1,47129
2195,19,1,47125
2196,19,1,47124
2197,19,1,47122
2198,19,1,47122
2199,19,1,47119
2200,19,1,47119
2201,19,1,47112
2202,19,1,47112
2203,19,1,47106
2204,19,1,47102
2205,19,1,47040
2206,19,1,47025
2207,19,1,47025
2208,19,1,46992
2209,19,1,46992
2210,19,1,46979
2211,19,1,46979
2212,19,1,46975
2213,19,1,46970
2214,19,1,46970
2215,19,2,46970
2216,19,1,46953
2217,19,1,46953
2218,19,1,46952
2219,19,2,46947
2220,19,2,46947
2221,19,1,46947
2222,19,1,46947
2223,19,1,46940
2224,19,1,46933
2225,19,1,46928
2226,19,1,46928
2227,19,1,46919
2228,19,1,46902
2229,19,1,46902
2230,19,1,46901
2231,19,1,46901
2232,19,2,46901
2233,19,1,46901
2234,19,1,46901
2235,19,1,46845
2236,19,1,46835
2237,19,1,46835
2238,19,1,46835
2239,19,1,46835
2240,19,1,46825
2241,19,1,46825
2242,19,1,46825
2243,19,1,46825
2244,19,1,46819
2245,19,1,46818
2246,19,2,46818
2247,19,1,46818
2248,19,1,46815
2249,19,1,46814
2250,19,1,46808
2251,19,2,46806
2252,19,1,46806
2253,19,1,46806
2254,19,1,46806
2255,19,1,46805
2256,19,1,46805
2257,19,2,46803
2258,19,1,46793
2259,19,1,46787
2260,19,1,46774
2261,19,1,46770
2262,19,2,46767
2263,19,1,46765
2264,19,1,46765
2265,19,1,46750
2266,19,1,46750
2267,19,1,46750
2268,19,1,46750
2269,19,1,46748
2270,19,1,46738
2271,19,1,46738
2272,19,1,46733
2273,19,1,46733
2274,19,1,46723
2275,19,1,46710
2276,19,1,46706
2277,19,1,46703
2278,19,1,46703
2279,19,1,46628
2280,19,1,46619
2281,19,2,46619
2282,19,1,46616
2283,19,1,46615
2284,19,1,46614
2285,19,1,46614
2286,19,1,46614
2287,19,1,46614
2288,19,1,46613
2289,19,1,46601
2290,19,1,46593
2291,19,1,46590
2292,19,1,46580
2293,41,1,46580
2294,19,1,46574
2295,19,2,46573
2296,19,1,46567
2297,19,2,46567
2298,19,1,46567
2299,19,1,46563
2300,19,1,46563
2301,19,1,46554
2302,19,1,46553
2303,19,1,46550
2304,19,1,46545
2305,19,1,46544
2306,19,1,46544
2307,19,1,46540
2308,19,1,46536
2309,19,1,46534
2310,19,1,46530
2311,19,1,46530
2312,19,1,46528
2313,19,1,46526
2314,19,1,46517
2315,19,1,46516
2316,19,1,46514
2317,19,1,46514
2318,19,1,46507
2319,19,1,46506
2320,19,1,46410
2321,19,2,46410
2322,19,1,46407
2323,19,1,46407
2324,19,1,46406
2325,19,2,46406
2326,19,1,46405
2327,19,1,46404
2328,19,1,46404
2329,19,1,46403
2330,19,1,46394
2331,19,1,46385
2332,19,1,46383
2333,19,1,46383
2334,19,1,46383
2335,19,1,46375
2336,19,1,46375
2337,19,1,46375
2338,19,1,46368
2339,19,1,46368
2340,19,1,46368
2341,19,1,46368
2342,19,1,46368
2343,19,1,46368
2344,19,1,46366
2345,19,1,46360
2346,19,1,46360
2347,19,1,46356
2348,19,1,46356
2349,19,1,46350
2350,19,1,46350
2351,19,1,46350
2352,19,1,46350
2353,19,1,46349
2354,19,1,46342
2355,19,1,46342
2356,19,1,46342
2357,19,1,46342
2358,19,1,46323
2359,19,1,46322
2360,19,1,46321
2361,19,1,46321
2362,19,1,46320
2363,19,1,46320
2364,19,1,46320
2365,19,1,46312
2366,19,1,46312
2367,19,1,46312
2368,19,1,46311
2369,19,1,46311
2370,19,1,46310
2371,19,2,46310
2372,19,1,46307
2373,19,1,46307
2374,19,1,46307
2375,19,1,46307
2376,19,1,46307
2377,19,1,46304
2378,19,1,46303
2379,19,1,46303
2380,19,1,46268
2381,19,1,46268
2382,19,1,46268
2383,19,1,46268
2384,19,1,46260
2385,19,1,46260
2386,19,1,46259
2387,19,1,46256
2388,19,1,46256
2389,19,1,46256
2390,19,1,46254
2391,19,1,46250
2392,19,1,46250
2393,19,1,46241
2394,19,1,46241
2395,19,1,46241
2396,19,1,46240
2397,19,1,46240
2398,19,1,46240
2399,19,1,46239
2400,19,1,46237
2401,19,1,46237
2402,19,2,46237
2403,19,1,46237
2404,19,1,46237
2405,19,1,46237
2406,19,1,46237
2407,19,1,46237
2408,19,1,46237
2409,19,1,46237
2410,19,1,46237
2411,19,2,46236
2412,19,1,46236
2413,19,1,46236
2414,19,1,46235
2415,19,1,46235
2416,19,1,46235
2417,19,1,46235
2418,19,1,46235
2419,19,1,46234
2420,19,1,46229
2421,19,1,46227
2422,19,1,46227
2423,19,1,46227
2424,19,1,46226
2425,19,1,46226
2426,19,1,46226
2427,19,1,46224
2428,19,1,46224
2429,19,1,46222
2430,19,2,46222
2431,19,1,46221
2432,19,1,46221
2433,19,1,46220
2434,19,1,46220
2435,19,1,46219
2436,19,1,46219
2437,19,1,46218
2438,19,1,46218
2439,19,1,46218
2440,19,1,46218
2441,19,1,46218
2442,19,1,46218
2443,19,1,46218
2444,19,1,46217
2445,19,1,46217
2446,19,1,46211
2447,19,1,46208
2448,19,1,46208
2449,19,1,46208
2450,19,2,46208
2451,19,1,46205
2452,19,1,46203
2453,19,1,46203
2454,19,1,46203
2455,19,1,46203
2456,19,1,46203
2457,19,1,46203
2458,19,1,46202
2459,19,2,46202
2460,19,1,46202
2461,19,1,46202
2462,19,2,46201
2463,19,1,46201
2464,19,1,46201
2465,19,1,46201
2466,19,1,46201
2467,19,1,46181
2468,19,1,46176
2469,19,1,46176
2470,19,1,46176
2471,19,1,46176
2472,19,1,46173
2473,19,1,46173
2474,19,1,46167
2475,19,1,46163
2476,19,1,46161
2477,19,1,46160
2478,19,1,46158
2479,19,1,46158
2480,19,1,46151
2481,19,1,46151
2482,19,1,46151
2483,19,1,46143
2484,19,1,46143
2485,19,1,46143
2486,19,1,46143
2487,19,1,46142
2488,19,1,46140
2489,19,1,46140
2490,19,1,46140
2491,19,1,46135
2492,19,1,46135
2493,19,1,46135
2494,19,1,46131
2495,19,2,46128
2496,19,1,46124
2497,19,1,46124
2498,19,1,46122
2499,19,1,46121
2500,19,1,46115
2501,19,1,46113
2502,19,1,46112
2503,19,1,46107
2504,19,1,46107
2505,19,1,46106
2506,19,1,46077
2507,19,1,46077
2508,19,1,46074
2509,19,1,46074
2510,19,1,46074
2511,19,1,46074
2512,19,2,46071
2513,19,1,46064
2514,19,1,46064
2515,19,1,46062
2516,19,1,46060
2517,19,1,46060
2518,19,1,46060
2519,19,1,46060
2520,19,1,46052
2521,19,1,46052
2522,19,1,46052
2523,19,1,46051
2524,19,1,46051
2525,19,2,46044
2526,19,1,46040
2527,19,1,46038
2528,19,1,46038
2529,19,1,46038
2530,19,1,46038
2531,19,1,46038
2532,19,1,46037
2533,19,1,46033
2534,19,1,46032
2535,19,1,46032
2536,19,1,46032
2537,19,1,46032
2538,19,1,46032
2539,19,1,46030
2540,19,1,46016
2541,19,1,46016
2542,19,1,46016
2543,19,1,46014
2544,19,1,46013
2545,19,1,46013
2546,19,1,46013
2547,19,1,46012
2548,19,1,46012
2549,19,1,46012
2550,19,1,46012
2551,19,1,46012
2552,19,1,46011
2553,19,1,46011
2554,19,1,46001
2555,19,1,46001
2556,41,1,45885
2557,41,1,45875
2558,41,1,45850
2559,41,1,45849
2560,41,1,45822
2561,41,1,45822
2562,41,1,45810
2563,41,1,45806
2564,41,1,45773
2565,41,2,45769
2566,41,1,45732
2567,41,1,45690
2568,41,1,45682
2569,41,2,45669
2570,41,1,45640
2571,41,2,45631
2572,41,2,45631
2573,41,1,45628
2574,41,1,45601
2575,41,1,45504
2576,41,1,45503
2577,41,1,45503
2578,41,1,45477
2579,41,1,45449
2580,41,1,45439
2581,41,1,45431
2582,41,1,45420
2583,41,1,45417
2584,41,1,45417
2585,41,1,45410
2586,41,2,45403
2587,41,2,45373
2588,41,2,45320
2589,41,1,45305
2590,41,1,45302
2591,41,1,45252
2592,41,1,45242
2593,41,1,45240
2594,41,1,45240
2595,41,1,45225
2596,41,1,45224
2597,41,1,45219
2598,41,1,45214
2599,41,1,45211
2600,41,1,45207
2601,41,1,45206
2602,41,2,45205
2603,41,2,45177
2604,41,2,45167
2605,41,1,45122
2606,41,1,45121
2607,41,1,45107
2608,41,1,45066
2609,41,1,45065
2610,41,1,45044
2611,41,2,45039
2612,41,1,45036
2613,41,1,45036
2614,41,1,45036
2615,41,1,45036
2616,41,1,45034
2617,41,2,45013
2618,41,1,45011
2619,41,1,45005
2620,41,1,44904
2621,41,2,44903
2622,41,2,44903
2623,41,1,44709
2624,41,1,44707
2625,41,1,44707
2626,41,1,44705
2627,41,2,44703
2628,41,2,44691
2629,41,2,44691
2630,41,1,44691
2631,41,1,44657
2632,41,2,44637
2633,41,1,44633
2634,41,1,44601
2635,41,1,44601
2636,41,1,44514
2637,41,1,44509
2638,41,1,44490
2639,41,1,44485
2640,41,2,44483
2641,41,1,44483
2642,41,1,44460
2643,41,1,44460
2644,41,1,44446
2645,41,1,44406
2646,41,2,44334
2647,41,1,44320
2648,41,1,44310
2649,41,1,44306
2650,41,1,44264
2651,41,1,44256
2652,41,1,44256
2653,41,1,44256
2654,41,1,44256
2655,41,1,44254
2656,41,1,44253
2657,41,1,44240
2658,41,1,44236
2659,41,2,44224
2660,41,1,44212
2661,41,1,44212
2662,41,2,44203
2663,41,1,44145
2664,41,1,44137
2665,41,1,44135
2666,41,2,44134
2667,41,1,44130
2668,41,1,44129
2669,41,2,44125
2670,41,1,44124
2671,41,1,44124
2672,41,1,44123
2673,41,1,44114
2674,41,1,44113
2675,41,1,44109
2676,41,1,44109
2677,41,1,44107
2678,41,1,44105
2679,41,2,44102
2680,41,1,44102
2681,41,2,44102
2682,41,1,44101
2683,41,1,44101
2684,41,1,44094
2685,41,1,44055
2686,41,1,44052
2687,41,1,44049
2688,41,1,44039
2689,41,1,44039
2690,41,1,44035
2691,41,1,44035
2692,41,2,44022
2693,41,1,44012
2694,41,1,43947
2695,41,1,43920
2696,41,1,43920
2697,41,1,43912
2698,41,1,43832
2699,41,1,43758
2700,41,2,43732
2701,41,2,43701
2702,41,2,43620
2703,41,1,43613
2704,41,1,43613
2705,41,1,43613
2706,41,1,43611
2707,41,1,43609
2708,41,2,43606
2709,41,1,43560
2710,41,1,43551
2711,41,1,43526
2712,41,1,43512
2713,41,1,43431
2714,41,1,43343
2715,41,1,43302
2716,41,1,43302
2717,41,2,43302
2718,41,2,43234
2719,41,1,43232
2720,41,1,43232
2721,41,1,43231
2722,41,1,43227
2723,41,1,43227
2724,41,1,43222
2725,41,1,43222
2726,41,1,43221
2727,41,1,43221
2728,41,1,43214
2729,41,1,43214
2730,41,1,43213
2731,41,1,43211
2732,41,1,43207
2733,41,1,43207
2734,41,1,43206
2735,41,1,43204
2736,41,1,43204
2737,41,1,43204
2738,41,1,43204
2739,41,1,43202
2740,41,1,43202
2741,41,1,43160
2742,41,2,43160
2743,41,1,43147
2744,41,1,43138
2745,41,1,43130
2746,41,1,43130
2747,41,1,43119
2748,41,1,43113
2749,41,1,43113
2750,41,1,43110
2751,41,1,43103
2752,41,1,43085
2753,41,1,43082
2754,41,1,43062
2755,41,1,43056
2756,41,1,43055
2757,41,2,43050
2758,41,1,43050
2759,41,1,43035
2760,41,1,43035
2761,41,1,43026
2762,41,2,43026
2763,41,1,43026
2764,41,1,43026
2765,41,2,43025
2766,41,1,43015
2767,41,1,43009
2768,41,1,43008
2769,41,2,43003
2770,41,1,40456
2771,50,2,38583
2772,50,2,38574
2773,50,1,38571
2774,50,2,38562
2775,50,2,38558
2776,50,2,38556
2777,50,2,38556
2778,50,2,38556
2779,50,2,38506
2780,50,2,38483
2781,50,2,38483
2782,50,2,38478
2783,50,2,38474
2784,50,1,38456
2785,50,2,38405
2786,50,2,38401
2787,50,2,38401
2788,50,2,38401
2789,50,2,38401
2790,50,1,38382
2791,50,1,38357
2792,50,2,38355
2793,50,2,38351
2794,50,2,38343
2795,50,2,38337
2796,50,2,38261
2797,50,2,38260
2798,50,2,38257
2799,50,2,38138
2800,50,1,38134
2801,50,2,38134
2802,50,2,38133
2803,50,1,38127
2804,50,1,38127
2805,50,2,38126
2806,50,2,38125
2807,50,2,38125
2808,50,2,38118
2809,50,1,38118
2810,50,1,38118
2811,50,1,38116
2812,50,2,38116
2813,50,2,38115
2814,50,2,38115
2815,50,2,38114
2816,50,2,38112
2817,50,1,38109
2818,50,2,38109
2819,50,2,38109
2820,50,2,38108
2821,50,2,38108
2822,50,2,38107
2823,50,2,38104
2824,50,2,38104
2825,50,2,38061
2826,50,2,38058
2827,50,2,38041
2828,50,2,38034
2829,50,2,38024
2830,50,2,38019
2831,50,2,37938
2832,50,2,37932
2833,50,2,37923
2834,50,2,37921
2835,50,2,37920
2836,50,2,37920
2837,50,2,37919
2838,50,2,37918
2839,50,2,37914
2840,50,2,37890
2841,50,2,37879
2842,50,2,37874
2843,50,2,37870
2844,50,2,37865
2845,50,2,37862
2846,50,2,37857
2847,50,2,37841
2848,50,1,37821
2849,50,2,37821
2850,50,2,37814
2851,50,2,37814
2852,50,2,37814
2853,50,2,37801
2854,50,2,37766
2855,50,2,37766
2856,50,2,37748
2857,50,2,37745
2858,50,2,37725
2859,50,2,37725
2860,50,1,37691
2861,50,2,37663
2862,50,2,37660
2863,50,2,37643
2864,50,2,37643
2865,50,2,37620
2866,50,2,37620
2867,50,2,37620
2868,50,2,37615
2869,50,2,37601
2870,50,2,37601
2871,50,2,37601
2872,50,2,37601
2873,50,2,37421
2874,50,2,37421
2875,50,2,37415
2876,50,2,37412
2877,50,2,37411
2878,50,2,37411
2879,50,2,37405
2880,50,2,37405
2881,50,2,37398
2882,50,2,37388
2883,50,2,37385
2884,50,2,37380
2885,50,2,37379
2886,50,2,37355
2887,50,1,37355
2888,50,2,37355
2889,50,2,37343
2890,50,2,37343
2891,50,2,37334
2892,50,2,37329
